location,locationID,dhbRegion,pfizerAvailabilityDate,pfizerAvailabilityDateFlag,adhoc,lng,lat,pediatricPfizerAvailabilityDate,pediatricPfizerAvailabilityDateFlag,novavaxAvailabilityDate,novavaxAvailabilityDateFlag
Twizel Medical Centre,a0R4a000000TDDYEA4,South Canterbury,2023-01-31,ONE_TO_SEVEN,False,170.097794,-44.2608047,,,,
Roberts Pharmacy,a0R4a000000SevuEAC,South Canterbury,2023-01-31,ONE_TO_SEVEN,False,171.251690757,-44.401424604,,,,
Roberts Pharmacy - Children (aged 5 to 11),a0R4a000000cnApEAI,South Canterbury,,,True,171.251690757,-44.401424604,2023-01-31,ONE_TO_SEVEN,,
Aspiring Medical Centre,a0R4a000000SPVuEAO,Southern,2023-02-10,EIGHT_TO_FOURTEEN,True,169.136483,-44.709425,,,,
Aspiring Medical Centre - Children (aged 5 to 11),a0R4a000000cgpGEAQ,Southern,,,True,169.136483,-44.709425,2023-02-10,EIGHT_TO_FOURTEEN,,
Wanaka Medical Centre,a0R4a000000QVM7EAO,Southern,2023-02-14,FIFTEEN_TO_TWENTYEIGHT,True,169.136483,-44.709425,,,,
Antidote Queenstown,a0R4a000000SqVNEA0,Southern,2023-02-01,ONE_TO_SEVEN,False,168.742354747,-45.011735785,,,,
Antidote Queenstown - Children (aged 5 to 11),a0R4a000000cgpBEAQ,Southern,,,True,168.742354747,-45.011735785,2023-02-01,ONE_TO_SEVEN,,
Five Mile Pharmacy - Children (aged 5 to 11),a0R4a000000ch2ZEAQ,Southern,,,True,168.742716135,-45.013065362,2023-01-31,ONE_TO_SEVEN,,
Five Mile Pharmacy,a0R4a000000SIJoEAO,Southern,2023-01-31,ONE_TO_SEVEN,False,168.742716135,-45.013065362,,,,
Unichem Summerfields Pharmacy - Children (aged 5 to 11),a0R4a000000chtEEAQ,Southern,,,True,168.731508382,-45.015989283,2023-01-31,ONE_TO_SEVEN,,
Unichem Summerfields Pharmacy,a0R4a000000T7atEAC,Southern,2023-01-31,ONE_TO_SEVEN,False,168.731508382,-45.015989283,,,,
Unichem Remarkables Pharmacy,a0R4a000000SqYMEA0,Southern,2023-01-31,ONE_TO_SEVEN,False,168.743590465,-45.027404166,,,,
Life Pharmacy Wilkinsons,a0R4a000000T7dTEAS,Southern,2023-01-31,ONE_TO_SEVEN,False,168.66049483,-45.032554879,,,,
Life Pharmacy Wilkinsons - Children (aged 5 to 11),a0R4a000000chBWEAY,Southern,,,True,168.66049483,-45.032554879,2023-01-31,ONE_TO_SEVEN,,
Antidote Cromwell,a0R4a000000T7ghEAC,Southern,2023-01-31,ONE_TO_SEVEN,False,169.1965553,-45.0373559,,,,
Cromwell - Cromwell Medical Centre,a0R4a000000QVgsEAG,Southern,2023-02-01,ONE_TO_SEVEN,False,169.1940886,-45.0378056,,,,
Cromwell - Cromwell Medical Centre - Novavax,a0R4a000000gwP8EAI,Southern,,,False,169.1940886,-45.0378056,,,2023-02-01,ONE_TO_SEVEN
Oamaru - Northend Health Centre,a0R4a000000QZHzEAO,Southern,2023-02-01,ONE_TO_SEVEN,False,170.9799679,-45.079997,,,,
Unichem North End Pharmacy,a0R4a000000U2BFEA0,Southern,2023-01-31,ONE_TO_SEVEN,False,170.982448508,-45.080849953,,,,
Ranfurly - Ranfurly Medical Centre,a0R4a000000RP9sEAG,Southern,2023-01-31,ONE_TO_SEVEN,False,170.1087807,-45.1285287,,,,
Alexandra - Health Central - Children (aged 5 to 11),a0R4a000000cWobEAE,Southern,,,True,169.3947916,-45.2530655,2023-01-31,ONE_TO_SEVEN,,
Alexandra - Health Central,a0R4a000000QVV4EAO,Southern,2023-01-31,ONE_TO_SEVEN,False,169.3947916,-45.2530655,,,,
Unichem Alexandra,a0R4a000000SXaCEAW,Southern,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,True,169.3925623,-45.2556851,,,,
Alexandra - Alexandra Family Medical,a0R4a000000QVMvEAO,Southern,2023-01-31,ONE_TO_SEVEN,False,169.3917428,-45.2577174,,,,
Waihemo Pharmacy,a0R4a000000eJAmEAM,Southern,2023-01-31,ONE_TO_SEVEN,False,170.7135173,-45.484716,,,,
Roxburgh Medical Centre,a0R4a000000QWQqEAO,Southern,2023-02-01,ONE_TO_SEVEN,False,169.310822015,-45.538432243,,,,
Antidote Gardens,a0R4a000000SXZ9EAO,Southern,2023-01-31,ONE_TO_SEVEN,True,170.519243602,-45.854965122,,,,
Antidote Gardens - Children (aged 5 to 11),a0R4a000000cgmHEAQ,Southern,,,True,170.519243602,-45.854965122,2023-01-31,ONE_TO_SEVEN,,
Albany Street Pharmacy,a0R4a000000SqhdEAC,Southern,2023-01-31,ONE_TO_SEVEN,True,170.508745493,-45.866072149,,,,
Roslyn Pharmacy,a0R4a000000SXgUEAW,Southern,2023-01-31,ONE_TO_SEVEN,False,170.4897014,-45.867302992,,,,
Dunedin City GP - Children (aged 5 to 11),a0R4a000000g4KuEAI,Southern,,,True,170.507155053,-45.867441,2023-02-01,ONE_TO_SEVEN,,
Dunedin City GP,a0R4a000000fjvDEAQ,Southern,2023-02-01,ONE_TO_SEVEN,False,170.507155053,-45.867441,,,,
Unichem Knox Pharmacy,a0R4a000000SITyEAO,Southern,2023-01-31,ONE_TO_SEVEN,False,170.507771623,-45.867666112,,,,
Dunedin Immunisation Centre - Novavax,a0R4a000000g7OnEAI,Southern,,,False,170.5083038,-45.8688666,,,2023-01-31,ONE_TO_SEVEN
Dunedin Immunisation Centre,a0R4a000000QVmvEAG,Southern,2023-01-31,ONE_TO_SEVEN,False,170.5083038,-45.8688666,,,,
Dunedin Immunisation Centre - Children (aged 5 to 11),a0R4a000000cWqXEAU,Southern,,,True,170.5083038,-45.8688666,2023-01-31,ONE_TO_SEVEN,,
Bargain Chemist George Street,a0R4a000000U2MDEA0,Southern,2023-01-31,ONE_TO_SEVEN,False,170.506464976,-45.869798725,,,,
Bargain Chemist George Street - Children (aged 5 to 11),a0R4a000000dflTEAQ,Southern,,,True,170.506464976,-45.869798725,2023-01-31,ONE_TO_SEVEN,,
Antidote Meridian,a0R4a000000SISlEAO,Southern,2023-01-31,ONE_TO_SEVEN,False,170.505842698,-45.870627663,,,,
Unichem City Centre Pharmacy,a0R4a000000SXPOEA4,Southern,2023-01-31,ONE_TO_SEVEN,True,170.507905417,-45.870925369,,,,
Unichem Taieri,a0R4a000000T7VKEA0,Southern,2023-01-31,ONE_TO_SEVEN,False,170.348552265,-45.873782427,,,,
Unichem Central Pharmacy Mosgiel,a0R4a000000SIHYEA4,Southern,2023-02-02,ONE_TO_SEVEN,False,170.348731457,-45.874840062,,,,
Anderson's Exchange Pharmacy - Children (aged 5 to 11),a0R4a000000cglYEAQ,Southern,,,True,170.500104,-45.8775195,2023-01-31,ONE_TO_SEVEN,,
Anderson's Exchange Pharmacy,a0R4a000000SI5cEAG,Southern,2023-01-31,ONE_TO_SEVEN,False,170.500104,-45.8775195,,,,
Mornington Pharmacy,a0R4a000000U2FwEAK,Southern,2023-01-31,ONE_TO_SEVEN,False,170.483121763,-45.881799296,,,,
Mosgiel Health Centre,a0R4a000000SjnHEAS,Southern,2023-01-31,ONE_TO_SEVEN,False,170.347141323,-45.882845357,,,,
Mosgiel Health Centre- Children (aged 5 to 11),a0R4a000000chHAEAY,Southern,,,True,170.347141323,-45.882845357,2023-02-02,ONE_TO_SEVEN,,
Countdown Pharmacy Dunedin,a0R4a000000eUBREA2,Southern,2023-01-31,ONE_TO_SEVEN,False,170.4858614,-45.8852691,,,,
Caversham Pharmacy,a0R4a000000k2FREAY,Southern,2023-01-31,ONE_TO_SEVEN,False,170.4784418,-45.8963282,,,,
Antidote Macandrew - Children (aged 5 to 11),a0R4a000000cgnyEAA,Southern,,,True,170.4988459,-45.8968152,2023-01-31,ONE_TO_SEVEN,,
Antidote Macandrew,a0R4a000000SIRTEA4,Southern,2023-01-31,ONE_TO_SEVEN,False,170.4988459,-45.8968152,,,,
McNaughton's Pharmacy,a0R4a000000SXJBEA4,Southern,2023-01-31,ONE_TO_SEVEN,True,170.50181769,-45.897582703,,,,
Green Island Boutique Pharmacy,a0R4a000000U2KqEAK,Southern,2023-02-02,ONE_TO_SEVEN,False,170.429987593,-45.901724001,,,,
Larson's Pharmacy - Children (aged 5 to 11),a0R4a000000chHoEAI,Southern,,,True,170.428999,-45.902158,2023-01-31,ONE_TO_SEVEN,,
Larson's Pharmacy,a0R4a000000SXV2EAO,Southern,2023-01-31,ONE_TO_SEVEN,False,170.428998988,-45.902158319,,,,
La Hood's Chemist,a0R4a000000SXNwEAO,Southern,2023-01-31,ONE_TO_SEVEN,False,168.94580004,-46.099883365,,,,
La Hood's Chemist - Children (aged 5 to 11),a0R4a000000chHtEAI,Southern,,,True,168.94580004,-46.099883365,2023-01-31,ONE_TO_SEVEN,,
Quins Gore Pharmacy,a0R4a000000SXX3EAO,Southern,2023-01-31,ONE_TO_SEVEN,False,168.9438734,-46.1013406,,,,
Tuatapere - Tuatapere Medical Ltd,a0R4a000000QZaXEAW,Southern,2023-02-01,ONE_TO_SEVEN,False,167.6898872,-46.1277674,,,,
Winton Pharmacy,a0R4a000000SIQ6EAO,Southern,2023-01-31,ONE_TO_SEVEN,False,168.324783341,-46.141832303,,,,
Bates Pharmacy,a0R4a000000SIDWEA4,Southern,2023-02-02,ONE_TO_SEVEN,False,169.7392315,-46.2377617,,,,
Bates Pharmacy - Children (aged 5 to 11),a0R4a000000cgrgEAA,Southern,,,True,169.7392315,-46.2377617,2023-02-01,ONE_TO_SEVEN,,
Waikiwi Pharmacy - Children (aged 5 to 11),a0R4a000000chugEAA,Southern,,,True,168.347624684,-46.377077742,2023-02-01,ONE_TO_SEVEN,,
Waikiwi Pharmacy,a0R4a000000Sqf3EAC,Southern,2023-02-01,ONE_TO_SEVEN,False,168.347624684,-46.377077742,,,,
Waikiwi Medical Centre,a0R4a000000SNn7EAG,Southern,2023-02-01,ONE_TO_SEVEN,False,168.347874984,-46.37900831,,,,
Windsor Pharmacy,a0R4a000000T7cBEAS,Southern,2023-02-01,ONE_TO_SEVEN,False,168.365454284,-46.395069278,,,,
Glengarry Medical Centre,a0R4a000000TE8LEAW,Southern,2023-01-31,ONE_TO_SEVEN,False,168.385641831,-46.401809338,,,,
Unichem South City Pharmacy,a0R4a000000U2IBEA0,Southern,2023-01-31,ONE_TO_SEVEN,True,168.363632006,-46.426624516,,,,
Unichem South City Pharmacy - Children (aged 5 to 11),a0R4a000000chsfEAA,Southern,,,True,168.363632006,-46.426624516,2023-01-31,ONE_TO_SEVEN,,
Owaka - Catlins Medical Centre,a0R4a000000QZSaEAO,Southern,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,True,169.6647757,-46.45032,,,,
Bluff Medical Centre,a0R4a000000SDU5EAO,Southern,2023-02-08,EIGHT_TO_FOURTEEN,True,168.350223941,-46.604170242,,,,
Pharmacy 53 Ltd - Children (aged 5 to 11),a0R4a000000cgvsEAA,Tairawhiti,,,True,178.02457999,-38.65434602,2023-02-04,ONE_TO_SEVEN,,
Horouta Pharmacy,a0R4a000000Uf2wEAC,Tairawhiti,2023-01-31,ONE_TO_SEVEN,False,178.047126073,-38.656272488,,,,
Gisborne Community Vaccination Centre - Novavax,a0R4a000000gGGQEA2,Tairawhiti,,,False,178.0226011,-38.6620719,,,2023-02-03,ONE_TO_SEVEN
Gisborne Community Vaccination Centre - Children (aged 5 to 11),a0R4a000000cgbEEAQ,Tairawhiti,,,True,178.0226011,-38.6620719,2023-01-31,ONE_TO_SEVEN,,
Gisborne Community Vaccination Centre,a0R4a000000QNR1EAO,Tairawhiti,2023-01-31,ONE_TO_SEVEN,False,178.0226011,-38.6620719,,,,
Waitara Pharmacy Vaccination Centre,a0R4a000000RnKFEA0,Taranaki,2023-02-02,ONE_TO_SEVEN,False,174.236310265,-39.000123647,2023-02-02,ONE_TO_SEVEN,,
New Plymouth Hub,a0R4a000000PjSoEAK,Taranaki,2023-01-31,ONE_TO_SEVEN,False,174.0699326,-39.0601981,2023-01-31,ONE_TO_SEVEN,,
New Plymouth Hub - Novavax,a0R4a000000gFOxEAM,Taranaki,,,False,174.0699326,-39.0601981,,,2023-02-01,ONE_TO_SEVEN
Pharmacy @ Carefirst,a0R4a000000UPwKEAW,Taranaki,2023-01-31,ONE_TO_SEVEN,False,174.059342096,-39.073481862,,,,
Mackays Pharmacy,a0R4a000000UPRYEA4,Taranaki,2023-01-31,ONE_TO_SEVEN,False,174.2847319,-39.3402184,2023-01-31,ONE_TO_SEVEN,,
Hawera Hub,a0R4a000000PjaAEAS,Taranaki,2023-02-03,ONE_TO_SEVEN,False,174.2738023,-39.5840129,2023-02-03,ONE_TO_SEVEN,,
Coromandel Family Health Centre - Drive Thru Clinic,a0R4a000000SOnsEAG,Waikato,2023-02-01,ONE_TO_SEVEN,False,175.497945572,-36.759470463,,,,
Tairua-Pauanui Pharmacy,a0R4a000000TH05EAG,Waikato,2023-02-02,ONE_TO_SEVEN,False,175.848902,-37.0020453,,,,
Unichem Thames Pharmacy,a0R4a000000SKrDEAW,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.5422873,-37.1387619,,,,
Unichem Whangamata Pharmacy,a0R4a000000bYUuEAM,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.871840369,-37.205912298,,,,
Barron's Pharmacy,a0R4a000000qkJTEAY,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.841449529,-37.390902851,2023-01-31,ONE_TO_SEVEN,,
Barry Roberts Pharmacy Vaccination Centre,a0R4a000000dB2EEAU,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.159124014,-37.557397286,,,,
Unichem Huntly Pharmacy,a0R4a000000gCJnEAM,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.158608627,-37.557718929,,,,
Rahui Pokeka (Huntly) Community Vaccination Centre,a0R4a000000RyESEA0,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.15362649,-37.558619451,,,,
Huntly West Pharmacy,a0R4a000000bGhMEAU,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.151641769,-37.561328337,2023-01-31,ONE_TO_SEVEN,,
Unichem Morrinsville Pharmacy,a0R4a000000aYAPEA2,Waikato,2023-02-01,ONE_TO_SEVEN,False,175.52783331,-37.657623865,,,,
Turangawaewae Marae (Ngāruawāhia) Community VC- Children (aged 5 to 11),a0R4a000000dAAqEAM,Waikato,,,True,175.15363,-37.6627976,2023-01-31,ONE_TO_SEVEN,,
Turangawaewae Marae (Ngāruawāhia) Community Vaccination Centre,a0R4a000000R8AbEAK,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.15363,-37.6627976,,,,
Ngaruawahia Pharmacy Covid Vaccination Centre,a0R4a000000avnmEAA,Waikato,2023-02-01,ONE_TO_SEVEN,False,175.148880315,-37.666112257,2023-02-01,ONE_TO_SEVEN,,
Northcare Thomas Road Pharmacy,a0R4a000000f0UkEAI,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.275364095,-37.730862502,,,,
Unichem Rototuna Pharmacy,a0R4a000000SXiZEAW,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.258037,-37.7375311,2023-01-31,ONE_TO_SEVEN,,
Unichem Flagstaff Pharmacy,a0R4a000000SG25EAG,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.254245837,-37.737614895,,,,
Te Whare Hauora o Raungaiti,a0R4a000000SlAoEAK,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.7378734,-37.7387094,2023-01-31,ONE_TO_SEVEN,,
Northcare Pukete Pharmacy,a0R4a000000aArCEAU,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.241241198,-37.750503093,,,,
Northcare Pukete Pharmacy - Children (aged 5 to 11),a0R4a000000ctxAEAQ,Waikato,,,True,175.241241198,-37.750503093,2023-01-31,ONE_TO_SEVEN,,
Vercoe Road Pharmacy,a0R4a000000ZovBEAS,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.260025969,-37.765035902,,,,
Fairfield Pharmacy - Children (aged 5 to 11),a0R4a000000ctuZEAQ,Waikato,,,True,175.282676229,-37.771374123,2023-01-31,ONE_TO_SEVEN,,
Fairfield Pharmacy,a0R4a000000SFyDEAW,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.282676229,-37.771374123,,,,
West Hamilton Pharmacy,a0R4a000000SkqUEAS,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.2373039,-37.7812079,,,,
"Raukura Hauora (Nawton, Hamilton) Community Vaccination Centre",a0R4a000000RyGnEAK,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.2373039,-37.7812079,,,,
West Hamilton Pharmacy - Children (aged 5 to 11),a0R4a000000cjZEEAY,Waikato,,,True,175.2373039,-37.7812079,2023-01-31,ONE_TO_SEVEN,,
Redicare Pharmacy,a0R4a000000lGA1EAM,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.27336,-37.78327,,,,
Redicare Family Practice,a0R4a000000TrcMEAS,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.273320325,-37.783588853,2023-01-31,ONE_TO_SEVEN,,
Frankton Pharmacy,a0R4a000000RzYKEA0,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.265256671,-37.787833425,,,,
Frankton Pharmacy - Novavax,a0R4a000000mxdDEAQ,Waikato,,,False,175.265256671,-37.787833425,,,2023-01-31,ONE_TO_SEVEN
Frankton Pharmacy - Children (aged 5 to 11),a0R4a000000ctvDEAQ,Waikato,,,True,175.265256671,-37.787833425,2023-01-31,ONE_TO_SEVEN,,
Hamilton East Pharmacy,a0R4a000000a1GIEAY,Waikato,2023-02-01,ONE_TO_SEVEN,False,175.292126397,-37.789556548,,,,
Hamilton East Pharmacy - Children (aged 5 to 11),a0R4a000000dAZvEAM,Waikato,,,True,175.292126397,-37.789556548,2023-02-03,ONE_TO_SEVEN,,
Unichem Hamilton Pharmacy,a0R4a000000b0jkEAA,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.282755361,-37.791017264,,,,
Anglesea Pharmacy - COVID 19 Vaccination Centre,a0R4a000000SlgmEAC,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.282819584,-37.791991761,,,,
Anglesea Pharmacy - COVID 19 Vaccination Centre - Novavax,a0R4a000000hzZdEAI,Waikato,,,False,175.282819584,-37.791991761,,,2023-01-31,ONE_TO_SEVEN
Anglesea Pharmacy - COVID 19 Vaccination Centre - Children (aged 5 to 11),a0R4a000000cu2nEAA,Waikato,,,True,175.282819584,-37.791991761,2023-01-31,ONE_TO_SEVEN,,
Te Kohao Health,a0R4a000000TrQGEA0,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.3068763,-37.7931111,,,,
Te ara Manaaki Pharmacy,a0R4a000000eWaOEAU,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.2436559,-37.7955607,2023-01-31,ONE_TO_SEVEN,,
Hamilton Lake Clinic,a0R4a000000SG3wEAG,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.281164857,-37.795893571,2023-01-31,ONE_TO_SEVEN,,
Westend Health Centre - Children (aged 5 to 11),a0R4a000000dAYYEA2,Waikato,,,True,175.247015998,-37.796371835,2023-01-31,ONE_TO_SEVEN,,
Raglan Pharmacy,a0R4a000000aqvPEAQ,Waikato,2023-02-01,ONE_TO_SEVEN,False,174.868593583,-37.799680671,,,,
Pharmacy On Meade,a0R4a000000YBG1EAO,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.283104692,-37.804366778,,,,
Pharmacy On Meade - Novavax,a0R4a000000h0ueEAA,Waikato,,,False,175.283104692,-37.804366778,,,2023-02-02,ONE_TO_SEVEN
Life Pharmacy Matamata,a0R4a000000aj8AEAQ,Waikato,2023-02-02,ONE_TO_SEVEN,False,175.773293998,-37.810430384,,,,
Unichem Pharmacy Leamington,a0R4a000000idWtEAI,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.475166246,-37.906017689,,,,
Sanders Pharmacy,a0R4a000000SWkVEAW,Waikato,2023-02-01,ONE_TO_SEVEN,False,175.34056178,-38.008370945,,,,
Sanders Pharmacy - Children (aged 5 to 11),a0R4a000000ctyDEAQ,Waikato,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,True,175.34056178,-38.008370945,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,,
Maniapoto Whanau Ora Centre Mobile (Otorohanga),a0R4a000000UltPEAS,Waikato,2023-02-01,ONE_TO_SEVEN,False,175.210668996,-38.183494279,2023-02-01,ONE_TO_SEVEN,,
Tokoroa Whare Rongoā Āraimate Community VC - Children (aged 5 to 11),a0R4a000000ciInEAI,Waikato,,,True,175.87255184,-38.217780061,2023-01-31,ONE_TO_SEVEN,,
Tokoroa Whare Rongoā Āraimate Community Vaccination Centre,a0R4a000000Tq8jEAC,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.87255184,-38.217780061,,,,
Tokoroa Whare Rongoā Āraimate SWPICS DRIVE-THROUGH Community Vaccination Centre,a0R4a000000V3cxEAC,Waikato,2023-02-04,ONE_TO_SEVEN,False,175.8725004,-38.2276491,2023-02-04,ONE_TO_SEVEN,,
Maniapoto Whānau Ora Centre (Te Kuiti),a0R4a000000RKVaEAO,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.1636243,-38.3319233,2023-01-31,ONE_TO_SEVEN,,
Unichem Te Kuiti Pharmacy,a0R4a000000ZjTxEAK,Waikato,2023-01-31,ONE_TO_SEVEN,False,175.1647598,-38.333291428,,,,
Taumarunui Community Kokiri Trust,a0R4a000000RKWsEAO,Waikato,2023-02-01,ONE_TO_SEVEN,False,175.2635308,-38.8831905,2023-02-01,ONE_TO_SEVEN,,
Carterton Pharmacy - Children (aged 5 to 11),a0R4a000000uHLNEA2,Wairarapa,,,True,175.525849827,-41.026347999,2023-01-31,ONE_TO_SEVEN,,
Carterton Pharmacy,a0R4a000000b7ahEAA,Wairarapa,2023-01-31,ONE_TO_SEVEN,False,175.525849827,-41.026347999,,,,
Langs Pharmacy,a0R4a000000uYSpEAM,Wairarapa,2023-01-31,ONE_TO_SEVEN,False,175.323839542,-41.11662072,2023-01-31,ONE_TO_SEVEN,,
Wellsford Vaccination Centre,a0R4a000000QCrPEAW,Waitemata,2023-02-03,ONE_TO_SEVEN,False,174.5131599,-36.2837311,,,,
Harts Pharmacy - Children (aged 5 to 11),a0R4a000000lZ8PEAU,Waitemata,,,True,174.666579628,-36.397094633,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,,
Life Pharmacy Franklin's,a0R4a000000Tg1uEAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6639895,-36.3974526,,,,
Harts Pharmacy,a0R4a000000Wn5dEAC,Waitemata,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,True,174.664276825,-36.39760502,,,,
Hickeys Pharmacy,a0R4a000000fsVYEAY,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6940714,-36.5869777,,,,
Orewa Medical Centre - Children (aged 5 to 11),a0R4a000000cSEzEAM,Waitemata,,,True,174.6952277,-36.5878405,2023-01-31,ONE_TO_SEVEN,,
Orewa Medical Centre,a0R4a000000Syu4EAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6952277,-36.5878405,,,,
Unichem Silverdale Pharmacy,a0R4a000000aqipEAA,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.681289625,-36.614753622,,,,
Unichem Weiti Pharmacy - Children (aged 5 to 11),a0R4a000000cWc6EAE,Waitemata,,,True,174.670887229,-36.620060972,2023-01-31,ONE_TO_SEVEN,,
Unichem Weiti Pharmacy,a0R4a000000VkLwEAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.670887229,-36.620060972,,,,
Unichem Stanmore Bay Pharmacy - Children (aged 5 to 11),a0R4a000000cWZPEA2,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7314728,-36.6283161,2023-01-31,ONE_TO_SEVEN,,
Unichem Stanmore Bay Pharmacy,a0R4a000000W3JVEA0,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7314728,-36.6283161,,,,
Unichem Manly Pharmacy,a0R4a000000U2KbEAK,Waitemata,2023-02-01,ONE_TO_SEVEN,False,174.76343974,-36.631124681,,,,
Whangaparaoa Family Pharmacy,a0R4a000000VleXEAS,Waitemata,2023-02-03,ONE_TO_SEVEN,False,174.7397605,-36.6347224,,,,
Whangaparaoa Family Pharmacy - Children (aged 5 to 11),a0R4a000000cWiYEAU,Waitemata,,,True,174.7397605,-36.6347224,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,,
Unichem Helensville Pharmacy - Children (aged 5 to 11),a0R4a000000cWNdEAM,Waitemata,,,True,174.450445642,-36.676864807,2023-01-31,ONE_TO_SEVEN,,
Unichem Helensville Pharmacy,a0R4a000000U2HwEAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.450445642,-36.676864807,,,,
Torbay Unichem Pharmacy,a0R4a000000fTrZEAU,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7509383,-36.691928,,,,
Northcross Pharmacy,a0R4a000000Tg85EAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.728211167,-36.709338254,,,,
Bays Health Pharmacy,a0R4a000000VSRpEAO,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.746211985,-36.714321903,,,,
Unichem Browns Bay - Children (aged 5 to 11),a0R4a000000cWEMEA2,Waitemata,,,True,174.7479827,-36.714647,2023-01-31,ONE_TO_SEVEN,,
Unichem Browns Bay,a0R4a000000TgB0EAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7479827,-36.714647,,,,
Albany Village Pharmacy & Clinic,a0R4a000000oUKfEAM,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.697740656,-36.725424395,,,,
Life Pharmacy Albany,a0R4a000000XlXUEA0,Waitemata,2023-02-01,ONE_TO_SEVEN,False,174.7098268,-36.728907393,,,,
Unichem Albany Mega Centre Pharmacy,a0R4a000000Tq93EAC,Waitemata,2023-02-04,ONE_TO_SEVEN,False,174.704576385,-36.730186287,,,,
Unichem Albany Mega Centre Pharmacy - Children (aged 5 to 11),a0R4a000000cW9CEAU,Waitemata,,,True,174.704576385,-36.730186287,2023-02-04,ONE_TO_SEVEN,,
Unichem Apollo Pharmacy - Children (aged 5 to 11),a0R4a000000cWBXEA2,Waitemata,,,True,174.728421065,-36.734658996,2023-01-31,ONE_TO_SEVEN,,
Unichem Apollo Pharmacy,a0R4a000000VvU2EAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.728421065,-36.734658996,,,,
Healthcare Pharmacy Rosedale,a0R4a000000Tqy4EAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7251961,-36.7365385,,,,
Healthcare Pharmacy Rosedale - Children (aged 5 to 11),a0R4a000000cSkbEAE,Waitemata,,,True,174.7251961,-36.7365385,2023-02-01,ONE_TO_SEVEN,,
Healthzone Medical (AUT Millennium) - Novavax,a0R4a000000gSs6EAE,Waitemata,,,False,174.7331282,-36.7421613,,,2023-01-31,ONE_TO_SEVEN
Healthzone Medical (AUT Millennium),a0R4a000000VSbGEAW,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7331282,-36.7421613,,,,
Unichem Rosedale Pharmacy - Children (aged 5 to 11),a0R4a000000cWXTEA2,Waitemata,,,True,174.6964331,-36.7429014,2023-01-31,ONE_TO_SEVEN,,
Unichem Rosedale Pharmacy,a0R4a000000USDSEA4,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6964331,-36.7429014,,,,
Northcare Accident and Medical,a0R4a000000VvgGEAS,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.728561421,-36.749047513,,,,
