DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 Received,Eligible for booster 2,Booster 2 Received,Population,Notes: 
Nelson Marlborough,European or Other,85-89,Male,1041,1041,"1,040",998,995,777,1018,
Nelson Marlborough,European or Other,90+,Female,757,755,755,723,716,531,805,
Nelson Marlborough,European or Other,90+,Male,479,477,477,460,459,333,472,
Nelson Marlborough,Maori,12-17,Female,777,683,247,15,<5,<5,957,
Nelson Marlborough,Maori,12-17,Male,805,727,270,17,<5,<5,1020,
Nelson Marlborough,Maori,18-24,Female,726,699,699,241,<5,5,845,
Nelson Marlborough,Maori,18-24,Male,832,788,788,169,<5,<5,932,
Nelson Marlborough,Maori,25-29,Female,432,420,420,156,<5,<5,554,
Nelson Marlborough,Maori,25-29,Male,475,454,454,138,<5,<5,602,
Nelson Marlborough,Maori,30-34,Female,484,471,471,187,<5,8,572,
Nelson Marlborough,Maori,30-34,Male,450,428,428,159,<5,<5,507,
Nelson Marlborough,Maori,35-39,Female,410,394,394,201,<5,7,481,
Nelson Marlborough,Maori,35-39,Male,344,336,336,129,<5,<5,426,
Nelson Marlborough,Maori,40-44,Female,366,354,354,205,201,28,411,
Nelson Marlborough,Maori,40-44,Male,307,297,297,155,153,11,361,
Nelson Marlborough,Maori,45-49,Female,374,366,366,245,241,50,449,
Nelson Marlborough,Maori,45-49,Male,332,324,324,177,174,21,414,
Nelson Marlborough,Maori,5-11,Female,411,173,,,,,1202,
Nelson Marlborough,Maori,5-11,Male,398,148,,,,,1312,
Nelson Marlborough,Maori,50-54,Female,456,448,448,336,333,81,496,
Nelson Marlborough,Maori,50-54,Male,357,350,350,235,233,56,413,
Nelson Marlborough,Maori,55-59,Female,426,421,421,339,338,118,467,
Nelson Marlborough,Maori,55-59,Male,333,331,331,256,253,87,368,
Nelson Marlborough,Maori,60-64,Female,409,403,403,336,335,131,410,
Nelson Marlborough,Maori,60-64,Male,318,313,312,264,259,91,295,
Nelson Marlborough,Maori,65-69,Female,272,270,270,249,245,142,266,
Nelson Marlborough,Maori,65-69,Male,231,229,228,205,205,112,184,
Nelson Marlborough,Maori,70-74,Female,213,212,212,191,191,108,216,
Nelson Marlborough,Maori,70-74,Male,154,154,154,139,137,86,124,
Nelson Marlborough,Maori,75-79,Female,133,133,133,123,121,75,127,
Nelson Marlborough,Maori,75-79,Male,75,75,75,69,69,45,89,
Nelson Marlborough,Maori,80-84,Female,54,53,53,50,50,34,53,
Nelson Marlborough,Maori,80-84,Male,50,50,50,47,47,30,45,
Nelson Marlborough,Maori,85-89,Female,23,23,23,22,22,15,20,
Nelson Marlborough,Maori,85-89,Male,13,13,13,9,9,5,11,
Nelson Marlborough,Maori,90+,Female,12,11,11,11,11,7,12,
Nelson Marlborough,Pacific Peoples,12-17,Female,147,127,44,<5,<5,<5,167,
Nelson Marlborough,Pacific Peoples,12-17,Male,182,158,48,5,<5,<5,206,
Nelson Marlborough,Pacific Peoples,18-24,Female,141,136,136,50,<5,<5,150,
Nelson Marlborough,Pacific Peoples,18-24,Male,600,596,596,274,<5,<5,439,
Nelson Marlborough,Pacific Peoples,18-24,Unknown/Other,50,49,49,23,<5,<5,59,
Nelson Marlborough,Pacific Peoples,25-29,Female,126,124,124,74,<5,<5,105,
Nelson Marlborough,Pacific Peoples,25-29,Male,719,706,706,368,<5,<5,501,
Nelson Marlborough,Pacific Peoples,25-29,Unknown/Other,70,69,69,41,<5,<5,64,
Nelson Marlborough,Pacific Peoples,30-34,Female,122,119,119,72,<5,<5,121,
Nelson Marlborough,Pacific Peoples,30-34,Male,645,638,638,354,<5,<5,475,
Nelson Marlborough,Pacific Peoples,30-34,Unknown/Other,59,58,58,37,<5,<5,43,
Nelson Marlborough,Pacific Peoples,35-39,Female,124,122,122,83,<5,5,128,
Nelson Marlborough,Pacific Peoples,35-39,Male,609,605,605,335,<5,<5,409,
Nelson Marlborough,Pacific Peoples,35-39,Unknown/Other,40,39,39,22,<5,<5,34,
Nelson Marlborough,Pacific Peoples,40-44,Female,110,108,108,80,75,12,89,
Nelson Marlborough,Pacific Peoples,40-44,Male,431,428,428,264,255,5,273,
Nelson Marlborough,Pacific Peoples,40-44,Unknown/Other,25,25,25,17,17,<5,22,
Nelson Marlborough,Pacific Peoples,45-49,Female,81,81,81,59,59,10,76,
Nelson Marlborough,Pacific Peoples,45-49,Male,274,272,272,171,163,5,217,
Nelson Marlborough,Pacific Peoples,45-49,Unknown/Other,10,10,10,6,6,<5,6,
Nelson Marlborough,Pacific Peoples,5-11,Female,98,34,,,,,209,
Nelson Marlborough,Pacific Peoples,5-11,Male,109,39,,,,,244,
Nelson Marlborough,Pacific Peoples,50-54,Female,68,67,67,56,56,14,58,
Nelson Marlborough,Pacific Peoples,50-54,Male,147,147,147,91,89,11,114,
Nelson Marlborough,Pacific Peoples,55-59,Female,67,67,67,57,54,12,63,
Nelson Marlborough,Pacific Peoples,55-59,Male,77,77,77,59,59,17,70,
Nelson Marlborough,Pacific Peoples,60-64,Female,35,35,35,27,27,8,37,
Nelson Marlborough,Pacific Peoples,60-64,Male,50,50,50,42,42,14,45,
Nelson Marlborough,Pacific Peoples,65-69,Female,30,30,30,29,29,15,28,
Nelson Marlborough,Pacific Peoples,65-69,Male,30,30,30,26,26,12,31,
Nelson Marlborough,Pacific Peoples,70-74,Female,24,24,24,21,21,15,19,
Nelson Marlborough,Pacific Peoples,70-74,Male,21,21,21,18,18,11,15,
Nelson Marlborough,Pacific Peoples,75-79,Female,16,16,16,14,14,10,13,
Nelson Marlborough,Pacific Peoples,75-79,Male,6,5,5,5,5,<5,5,
Nelson Marlborough,Pacific Peoples,80-84,Female,5,5,5,5,5,<5,8,
Nelson Marlborough,Unknown,12-17,Male,5,5,<5,<5,<5,<5,11,
Nelson Marlborough,Unknown,18-24,Female,22,22,22,12,<5,<5,11,
Nelson Marlborough,Unknown,18-24,Male,62,57,57,24,<5,<5,17,
Nelson Marlborough,Unknown,25-29,Female,46,45,45,31,<5,<5,34,
Nelson Marlborough,Unknown,25-29,Male,140,136,136,69,<5,<5,58,
Nelson Marlborough,Unknown,25-29,Unknown/Other,8,8,8,<5,<5,<5,8,
Nelson Marlborough,Unknown,30-34,Female,37,37,37,18,<5,<5,24,
Nelson Marlborough,Unknown,30-34,Male,140,135,135,75,<5,<5,68,
Nelson Marlborough,Unknown,35-39,Female,24,24,24,13,<5,<5,20,
Nelson Marlborough,Unknown,35-39,Male,120,119,119,64,<5,<5,57,
Nelson Marlborough,Unknown,40-44,Female,21,20,20,11,<5,<5,51,
Nelson Marlborough,Unknown,40-44,Male,103,102,102,62,<5,<5,53,
Nelson Marlborough,Unknown,45-49,Female,110,107,107,79,<5,<5,92,
Nelson Marlborough,Unknown,45-49,Male,72,70,69,40,<5,<5,46,
Nelson Marlborough,Unknown,50-54,Female,62,62,62,36,36,9,60,
Nelson Marlborough,Unknown,50-54,Male,65,62,62,38,38,5,30,
Nelson Marlborough,Unknown,55-59,Female,48,48,48,31,31,12,52,
Nelson Marlborough,Unknown,55-59,Male,47,46,46,27,27,6,29,
Nelson Marlborough,Unknown,60-64,Female,32,32,32,25,25,5,36,
Nelson Marlborough,Unknown,60-64,Male,35,35,35,26,26,<5,27,
Nelson Marlborough,Unknown,65-69,Female,26,26,26,19,19,9,23,
Nelson Marlborough,Unknown,65-69,Male,19,19,19,13,12,6,19,
Nelson Marlborough,Unknown,70-74,Female,9,8,8,6,6,<5,7,
Nelson Marlborough,Unknown,70-74,Male,19,18,18,14,13,<5,12,
Nelson Marlborough,Unknown,80-84,Male,5,5,5,5,5,<5,6,
Northland,Asian,12-17,Female,210,198,64,13,<5,<5,216,
Northland,Asian,12-17,Male,211,199,79,11,<5,<5,232,
Northland,Asian,18-24,Female,173,171,171,116,<5,<5,199,
Northland,Asian,18-24,Male,209,208,208,96,<5,<5,256,
Northland,Asian,25-29,Female,254,250,250,168,<5,<5,357,
Northland,Asian,25-29,Male,382,381,380,208,<5,<5,490,
Northland,Asian,30-34,Female,492,489,489,366,<5,19,587,
Northland,Asian,30-34,Male,485,483,483,330,<5,17,535,
Northland,Asian,35-39,Female,477,476,476,397,<5,29,477,
Northland,Asian,35-39,Male,486,484,483,374,<5,20,472,
Northland,Asian,35-39,Unknown/Other,5,5,5,5,<5,<5,6,
Northland,Asian,40-44,Female,341,337,337,266,<5,16,337,
Northland,Asian,40-44,Male,362,359,359,296,<5,15,380,
Northland,Asian,45-49,Female,252,251,251,201,<5,16,277,
Northland,Asian,45-49,Male,241,241,241,201,<5,17,266,
Northland,Asian,5-11,Female,228,135,,,,,370,
Northland,Asian,5-11,Male,213,138,,,,,416,
Northland,Asian,50-54,Female,282,279,279,228,223,34,314,
Northland,Asian,50-54,Male,181,179,179,149,145,11,167,
Northland,Asian,55-59,Female,220,216,216,178,177,42,241,
Northland,Asian,55-59,Male,123,123,123,102,101,17,124,
Northland,Asian,60-64,Female,201,200,200,168,166,48,214,
Northland,Asian,60-64,Male,85,84,84,74,74,19,86,
Northland,Asian,65-69,Female,142,141,141,127,126,53,143,
Northland,Asian,65-69,Male,70,70,70,57,57,27,69,
Northland,Asian,70-74,Female,86,86,86,79,77,30,97,
Northland,Asian,70-74,Male,51,49,48,36,36,12,54,
Northland,Asian,75-79,Female,49,49,49,43,43,19,42,
Northland,Asian,75-79,Male,29,29,29,27,27,15,32,
Northland,Asian,80-84,Female,18,18,18,18,18,7,21,
Northland,Asian,80-84,Male,16,15,15,13,13,<5,14,
Northland,Asian,85-89,Female,19,19,19,15,14,<5,15,
Northland,Asian,90+,Female,5,5,5,5,5,<5,7,
Northland,European or Other,12-17,Female,2737,2519,971,83,<5,<5,3569,
Northland,European or Other,12-17,Male,2855,2599,"1,023",100,<5,<5,3695,
Northland,European or Other,12-17,Unknown/Other,9,9,5,<5,<5,<5,6,
Northland,European or Other,18-24,Female,2542,2509,"2,508","1,191",<5,10,2947,
Northland,European or Other,18-24,Male,2837,2759,"2,759",909,<5,9,3299,
Northland,European or Other,25-29,Female,1992,1955,"1,954","1,013",<5,17,2639,
Northland,European or Other,25-29,Male,2027,1951,"1,950",789,<5,9,2490,
Northland,European or Other,25-29,Unknown/Other,9,9,9,6,<5,<5,5,
Northland,European or Other,30-34,Female,2602,2535,"2,534","1,428",<5,47,3087,
Northland,European or Other,30-34,Male,2365,2297,"2,296","1,077",<5,24,2987,
Northland,European or Other,35-39,Female,2541,2498,"2,497","1,548",<5,67,3053,
Northland,European or Other,35-39,Male,2518,2455,"2,454","1,239",<5,32,2984,
Northland,European or Other,40-44,Female,2518,2470,"2,469","1,651",<5,85,2956,
Northland,European or Other,40-44,Male,2386,2333,"2,332","1,362",<5,54,2797,
Northland,European or Other,45-49,Female,2854,2816,"2,816","2,067",<5,126,3390,
Northland,European or Other,45-49,Male,2694,2635,"2,634","1,656",<5,75,3367,
Northland,European or Other,5-11,Female,1400,737,,,,,3740,
Northland,European or Other,5-11,Male,1428,696,,,,,3814,
Northland,European or Other,50-54,Female,3565,3533,"3,533","2,693","2,676",479,4291,
Northland,European or Other,50-54,Male,3504,3454,"3,453","2,392","2,385",299,4171,
Northland,European or Other,55-59,Female,4070,4031,"4,030","3,290","3,266",802,4802,
Northland,European or Other,55-59,Male,3918,3872,"3,872","2,914","2,905",539,4739,
Northland,European or Other,60-64,Female,4512,4477,"4,475","3,838","3,822","1,206",5091,
Northland,European or Other,60-64,Male,4539,4501,"4,500","3,634","3,620",987,5138,
Northland,European or Other,65-69,Female,4443,4420,"4,420","3,930","3,915","1,876",4875,
Northland,European or Other,65-69,Male,4718,4687,"4,687","4,080","4,067","1,782",5246,
Northland,European or Other,70-74,Female,4226,4210,"4,209","3,851","3,830","2,299",4576,
Northland,European or Other,70-74,Male,4449,4435,"4,434","4,027","4,017","2,281",4914,
Northland,European or Other,75-79,Female,3290,3278,"3,278","3,073","3,068","1,962",3262,
Northland,European or Other,75-79,Male,3515,3501,"3,501","3,282","3,273","2,080",3451,
Northland,European or Other,80-84,Female,2142,2136,"2,136","2,000","1,988","1,269",2167,
Northland,European or Other,80-84,Male,2138,2131,"2,130","2,008","1,999","1,348",2177,
Northland,European or Other,85-89,Female,1198,1195,"1,195","1,113","1,105",648,1195,
Northland,European or Other,85-89,Male,1001,1000,"1,000",938,934,605,1014,
Northland,European or Other,90+,Female,705,700,700,651,645,375,778,
Northland,European or Other,90+,Male,438,437,437,408,403,229,474,
Northland,Maori,12-17,Female,2919,2531,"1,037",49,<5,<5,3993,
Northland,Maori,12-17,Male,3079,2635,"1,012",29,<5,<5,4207,
Northland,Maori,18-24,Female,2824,2680,"2,679",744,<5,<5,3531,
Northland,Maori,18-24,Male,2923,2686,"2,686",519,<5,7,3675,
Northland,Maori,25-29,Female,1815,1717,"1,716",630,<5,<5,2344,
Northland,Maori,25-29,Male,1746,1606,"1,603",382,<5,6,2289,
Northland,Maori,30-34,Female,1894,1797,"1,796",713,<5,16,2483,
Northland,Maori,30-34,Male,1792,1659,"1,659",473,<5,13,2279,
Northland,Maori,35-39,Female,1660,1592,"1,591",758,<5,25,1911,
Northland,Maori,35-39,Male,1495,1408,"1,408",491,<5,13,1764,
Northland,Maori,40-44,Female,1487,1442,"1,442",805,794,47,1745,
Northland,Maori,40-44,Male,1233,1190,"1,190",497,489,15,1594,
Northland,Maori,45-49,Female,1682,1637,"1,637",993,973,62,2097,
Northland,Maori,45-49,Male,1368,1324,"1,324",711,703,37,1701,
Northland,Maori,5-11,Female,1113,393,,,,,5126,
Northland,Maori,5-11,Male,1234,383,,,,,5480,
Northland,Maori,50-54,Female,1873,1844,"1,844","1,265","1,247",210,2131,
Northland,Maori,50-54,Male,1518,1483,"1,483",931,923,117,1837,
Northland,Maori,55-59,Female,1849,1814,"1,814","1,332","1,314",278,2149,
Northland,Maori,55-59,Male,1564,1533,"1,533","1,086","1,077",201,1811,
Northland,Maori,60-64,Female,1872,1854,"1,854","1,510","1,501",427,1970,
Northland,Maori,60-64,Male,1477,1463,"1,463","1,190","1,182",296,1587,
Northland,Maori,65-69,Female,1370,1356,"1,355","1,169","1,159",425,1461,
Northland,Maori,65-69,Male,1073,1062,"1,062",898,892,287,1144,
Northland,Maori,70-74,Female,969,967,967,859,854,363,994,
Northland,Maori,70-74,Male,760,754,754,658,651,284,778,
Northland,Maori,75-79,Female,552,545,544,491,487,220,573,
Northland,Maori,75-79,Male,461,458,458,422,420,213,449,
Northland,Maori,80-84,Female,315,315,315,277,275,129,344,
Northland,Maori,80-84,Male,237,237,237,222,221,106,240,
Northland,Maori,85-89,Female,145,143,143,123,121,54,157,
Northland,Maori,85-89,Male,97,95,95,84,82,34,101,
Northland,Maori,90+,Female,51,51,51,45,45,22,67,
Northland,Maori,90+,Male,32,32,32,28,28,12,36,
Northland,Pacific Peoples,12-17,Female,170,159,58,<5,<5,<5,214,
Northland,Pacific Peoples,12-17,Male,168,146,62,<5,<5,<5,213,
Northland,Pacific Peoples,18-24,Female,173,168,168,70,<5,<5,183,
Northland,Pacific Peoples,18-24,Male,167,156,156,41,<5,<5,221,
Northland,Pacific Peoples,25-29,Female,111,110,110,38,<5,<5,146,
Northland,Pacific Peoples,25-29,Male,168,162,162,38,<5,<5,194,
Northland,Pacific Peoples,30-34,Female,141,138,138,74,<5,<5,164,
Northland,Pacific Peoples,30-34,Male,183,177,177,65,<5,<5,195,
Northland,Pacific Peoples,35-39,Female,123,122,122,72,<5,<5,140,
Northland,Pacific Peoples,35-39,Male,173,169,169,80,<5,<5,191,
Northland,Pacific Peoples,40-44,Female,98,97,97,65,65,<5,108,
Northland,Pacific Peoples,40-44,Male,152,147,147,83,83,<5,151,
Northland,Pacific Peoples,45-49,Female,113,113,113,67,67,7,119,
Northland,Pacific Peoples,45-49,Male,126,124,124,69,68,6,144,
Northland,Pacific Peoples,5-11,Female,81,43,,,,,273,
Northland,Pacific Peoples,5-11,Male,107,38,,,,,314,
Northland,Pacific Peoples,50-54,Female,102,100,100,65,65,15,118,
Northland,Pacific Peoples,50-54,Male,126,123,123,75,74,11,127,
Northland,Pacific Peoples,55-59,Female,101,98,97,72,71,17,105,
Northland,Pacific Peoples,55-59,Male,105,104,104,82,81,18,108,
Northland,Pacific Peoples,60-64,Female,94,93,93,75,73,24,89,
Northland,Pacific Peoples,60-64,Male,75,75,75,62,62,14,76,
Northland,Pacific Peoples,65-69,Female,52,52,52,40,40,16,63,
Northland,Pacific Peoples,65-69,Male,63,63,63,56,56,17,76,
Northland,Pacific Peoples,70-74,Female,56,55,55,50,50,27,62,
Northland,Pacific Peoples,70-74,Male,55,55,55,47,47,26,50,
Northland,Pacific Peoples,75-79,Female,31,31,31,30,30,17,33,
Northland,Pacific Peoples,75-79,Male,28,28,28,26,26,14,27,
Northland,Pacific Peoples,80-84,Female,24,24,24,20,20,6,19,
Northland,Pacific Peoples,80-84,Male,6,6,6,5,5,<5,6,
Northland,Unknown,12-17,Female,8,5,<5,<5,<5,<5,5,
Northland,Unknown,12-17,Male,9,7,<5,<5,<5,<5,20,
Northland,Unknown,18-24,Female,6,6,6,<5,<5,<5,9,
Northland,Unknown,18-24,Male,10,10,10,6,<5,<5,8,
Northland,Unknown,25-29,Female,26,26,26,13,<5,<5,22,
Northland,Unknown,25-29,Male,30,29,29,13,<5,<5,21,
Northland,Unknown,30-34,Female,32,30,30,22,<5,<5,34,
Northland,Unknown,30-34,Male,25,24,24,16,<5,<5,34,
Northland,Unknown,35-39,Female,36,36,36,23,<5,<5,29,
Northland,Unknown,35-39,Male,66,62,61,39,<5,<5,53,
Northland,Unknown,40-44,Female,6,5,5,<5,<5,<5,13,
Northland,Unknown,40-44,Male,36,35,35,23,<5,<5,34,
Northland,Unknown,45-49,Female,16,16,16,8,<5,<5,15,
Northland,Unknown,45-49,Male,49,43,43,28,<5,<5,37,
Northland,Unknown,5-11,Male,9,6,,,,,19,
Northland,Unknown,50-54,Female,13,13,13,8,8,<5,16,
Northland,Unknown,50-54,Male,44,43,43,25,24,5,38,
Northland,Unknown,55-59,Female,12,12,12,8,8,<5,18,
Northland,Unknown,55-59,Male,44,42,42,23,23,<5,51,
Northland,Unknown,60-64,Female,24,23,23,15,15,<5,26,
Northland,Unknown,60-64,Male,32,31,31,18,18,5,31,
Northland,Unknown,65-69,Female,12,12,12,6,6,<5,18,
Northland,Unknown,65-69,Male,11,11,11,6,6,<5,20,
Northland,Unknown,70-74,Female,6,6,6,<5,<5,<5,13,
Northland,Unknown,70-74,Male,18,18,18,15,15,7,20,
Northland,Unknown,75-79,Female,5,5,5,<5,<5,<5,7,
Overseas / Unknown,Asian,12-17,Female,9,9,<5,<5,<5,<5,96,
Overseas / Unknown,Asian,12-17,Male,7,7,<5,<5,<5,<5,108,
Overseas / Unknown,Asian,18-24,Female,10,10,10,<5,<5,<5,231,
Overseas / Unknown,Asian,18-24,Male,27,27,27,14,<5,<5,392,
Overseas / Unknown,Asian,25-29,Female,18,18,18,11,<5,<5,283,
Overseas / Unknown,Asian,25-29,Male,44,41,41,26,<5,<5,545,
Overseas / Unknown,Asian,30-34,Female,33,33,33,22,<5,<5,249,
Overseas / Unknown,Asian,30-34,Male,50,49,49,37,<5,<5,457,
Overseas / Unknown,Asian,35-39,Female,29,29,29,20,<5,<5,163,
Overseas / Unknown,Asian,35-39,Male,37,37,36,26,<5,<5,366,
Overseas / Unknown,Asian,40-44,Female,14,14,14,9,<5,<5,98,
Overseas / Unknown,Asian,40-44,Male,37,34,34,26,<5,<5,257,
Overseas / Unknown,Asian,45-49,Female,10,10,10,8,<5,<5,84,
Overseas / Unknown,Asian,45-49,Male,25,25,25,22,<5,<5,133,
Overseas / Unknown,Asian,50-54,Female,11,11,11,6,6,<5,95,
Overseas / Unknown,Asian,55-59,Female,14,14,13,11,11,<5,92,
Overseas / Unknown,Asian,55-59,Male,7,7,7,5,5,<5,71,
Overseas / Unknown,Asian,60-64,Female,14,13,12,8,8,<5,70,
Overseas / Unknown,Asian,60-64,Male,11,10,9,<5,<5,<5,66,
Overseas / Unknown,Asian,65-69,Female,7,6,6,<5,<5,<5,45,
Overseas / Unknown,Asian,65-69,Male,9,7,7,5,<5,<5,38,
Overseas / Unknown,Asian,70-74,Female,8,8,8,5,<5,<5,22,
Overseas / Unknown,European or Other,12-17,Female,33,28,8,<5,<5,<5,205,
Overseas / Unknown,European or Other,12-17,Male,34,31,8,<5,<5,<5,224,
Overseas / Unknown,European or Other,18-24,Female,67,65,65,33,<5,<5,290,
Overseas / Unknown,European or Other,18-24,Male,57,56,56,20,<5,<5,696,
Overseas / Unknown,European or Other,25-29,Female,81,80,79,44,<5,6,417,
Overseas / Unknown,European or Other,25-29,Male,84,82,82,41,<5,<5,1130,
Overseas / Unknown,European or Other,30-34,Female,71,69,69,33,<5,<5,379,
Overseas / Unknown,European or Other,30-34,Male,100,95,94,48,<5,<5,1100,
Overseas / Unknown,European or Other,35-39,Female,69,66,66,35,<5,<5,237,
Overseas / Unknown,European or Other,35-39,Male,64,59,59,28,<5,<5,791,
Overseas / Unknown,European or Other,40-44,Female,36,35,35,16,<5,<5,179,
Overseas / Unknown,European or Other,40-44,Male,58,56,56,32,<5,<5,610,
Overseas / Unknown,European or Other,45-49,Female,58,58,58,35,<5,<5,226,
Overseas / Unknown,European or Other,45-49,Male,71,69,69,36,<5,<5,585,
Overseas / Unknown,European or Other,5-11,Female,15,8,,,,,85,
Overseas / Unknown,European or Other,5-11,Male,10,6,,,,,96,
Overseas / Unknown,European or Other,50-54,Female,49,48,48,28,28,<5,233,
Overseas / Unknown,European or Other,50-54,Male,49,48,48,29,26,6,696,
Overseas / Unknown,European or Other,55-59,Female,65,63,63,42,41,12,252,
Overseas / Unknown,European or Other,55-59,Male,63,63,63,30,28,5,500,
Overseas / Unknown,European or Other,60-64,Female,44,42,42,25,24,11,245,
Overseas / Unknown,European or Other,60-64,Male,34,34,34,17,17,<5,415,
Overseas / Unknown,European or Other,65-69,Female,33,32,32,17,17,6,164,
Overseas / Unknown,European or Other,65-69,Male,35,34,34,15,15,6,244,
Overseas / Unknown,European or Other,70-74,Female,20,20,20,13,13,5,135,
Overseas / Unknown,European or Other,70-74,Male,23,21,21,11,10,<5,189,
Overseas / Unknown,European or Other,75-79,Female,21,21,21,16,16,10,59,
Overseas / Unknown,European or Other,75-79,Male,20,19,19,13,13,10,85,
Overseas / Unknown,European or Other,80-84,Female,16,16,16,14,14,9,38,
Overseas / Unknown,European or Other,80-84,Male,9,9,9,7,7,<5,38,
Overseas / Unknown,European or Other,85-89,Female,9,9,9,9,9,<5,26,
Overseas / Unknown,European or Other,90+,Female,5,5,5,5,5,5,19,
Overseas / Unknown,Maori,12-17,Female,14,14,6,<5,<5,<5,154,
Overseas / Unknown,Maori,12-17,Male,18,17,<5,<5,<5,<5,201,
Overseas / Unknown,Maori,18-24,Female,18,16,16,5,<5,<5,162,
Overseas / Unknown,Maori,18-24,Male,21,21,21,8,<5,<5,396,
Overseas / Unknown,Maori,25-29,Female,14,14,14,<5,<5,<5,94,
Overseas / Unknown,Maori,25-29,Male,23,21,21,<5,<5,<5,470,
Overseas / Unknown,Maori,30-34,Female,11,10,10,<5,<5,<5,105,
Overseas / Unknown,Maori,30-34,Male,19,18,18,5,<5,<5,475,
Overseas / Unknown,Maori,35-39,Female,15,15,15,9,<5,<5,72,
Overseas / Unknown,Maori,35-39,Male,15,14,14,9,<5,<5,346,
Overseas / Unknown,Maori,40-44,Female,13,12,12,7,7,<5,82,
Overseas / Unknown,Maori,40-44,Male,13,12,12,9,9,<5,280,
Overseas / Unknown,Maori,45-49,Female,10,7,7,6,6,<5,107,
Overseas / Unknown,Maori,45-49,Male,18,18,18,10,9,<5,238,
Overseas / Unknown,Maori,50-54,Female,16,14,14,10,10,<5,76,
Overseas / Unknown,Maori,50-54,Male,15,15,15,6,6,<5,239,
Overseas / Unknown,Maori,55-59,Female,11,11,11,6,6,<5,81,
Overseas / Unknown,Maori,55-59,Male,12,11,11,<5,<5,<5,157,
Overseas / Unknown,Maori,60-64,Female,6,6,6,<5,<5,<5,65,
Overseas / Unknown,Maori,60-64,Male,9,9,9,5,5,<5,116,
Overseas / Unknown,Pacific Peoples,12-17,Female,8,6,<5,<5,<5,<5,67,
Overseas / Unknown,Pacific Peoples,12-17,Male,10,9,<5,<5,<5,<5,72,
Overseas / Unknown,Pacific Peoples,18-24,Female,13,13,13,<5,<5,<5,90,
Overseas / Unknown,Pacific Peoples,18-24,Male,36,35,35,14,<5,<5,254,
Overseas / Unknown,Pacific Peoples,25-29,Female,7,7,7,<5,<5,<5,62,
Overseas / Unknown,Pacific Peoples,25-29,Male,43,42,42,23,<5,<5,347,
Overseas / Unknown,Pacific Peoples,30-34,Female,8,8,8,<5,<5,<5,67,
Overseas / Unknown,Pacific Peoples,30-34,Male,54,53,53,30,<5,<5,358,
Overseas / Unknown,Pacific Peoples,35-39,Female,7,7,7,<5,<5,<5,55,
Overseas / Unknown,Pacific Peoples,35-39,Male,41,38,38,25,<5,<5,307,
Overseas / Unknown,Pacific Peoples,40-44,Female,5,5,5,<5,<5,<5,46,
Overseas / Unknown,Pacific Peoples,40-44,Male,22,21,21,10,9,<5,225,
Overseas / Unknown,Pacific Peoples,45-49,Female,8,8,8,<5,<5,<5,53,
Overseas / Unknown,Pacific Peoples,45-49,Male,19,18,18,13,13,<5,147,
Overseas / Unknown,Pacific Peoples,50-54,Female,7,7,7,5,5,<5,38,
Overseas / Unknown,Pacific Peoples,50-54,Male,7,7,7,<5,<5,<5,105,
Overseas / Unknown,Pacific Peoples,55-59,Female,8,8,8,<5,<5,<5,42,
Overseas / Unknown,Pacific Peoples,55-59,Male,14,12,12,5,5,<5,84,
Overseas / Unknown,Pacific Peoples,60-64,Female,5,5,5,<5,<5,<5,31,
Overseas / Unknown,Unknown,18-24,Male,6,5,5,<5,<5,<5,259,
Overseas / Unknown,Unknown,25-29,Male,12,10,10,<5,<5,<5,416,
Overseas / Unknown,Unknown,30-34,Male,15,14,14,7,<5,<5,497,
Overseas / Unknown,Unknown,35-39,Male,16,15,15,7,<5,<5,447,
Overseas / Unknown,Unknown,40-44,Male,7,6,6,<5,<5,<5,390,
Overseas / Unknown,Unknown,50-54,Male,6,5,5,<5,<5,<5,289,
Overseas / Unknown,Unknown,55-59,Female,9,7,7,<5,<5,<5,121,
Overseas / Unknown,Unknown,55-59,Male,10,10,10,<5,<5,<5,261,
Overseas / Unknown,Unknown,60-64,Male,10,10,10,<5,<5,<5,214,
Overseas / Unknown,Unknown,65-69,Male,6,5,5,<5,<5,<5,126,
South Canterbury,Asian,12-17,Female,103,95,31,8,<5,<5,122,
South Canterbury,Asian,12-17,Male,117,111,52,8,<5,<5,142,
South Canterbury,Asian,18-24,Female,83,83,83,59,<5,<5,96,
South Canterbury,Asian,18-24,Male,98,98,98,59,<5,<5,114,
South Canterbury,Asian,25-29,Female,123,122,122,84,<5,<5,177,
South Canterbury,Asian,25-29,Male,195,195,195,119,<5,<5,224,
South Canterbury,Asian,30-34,Female,247,247,247,190,<5,14,246,
South Canterbury,Asian,30-34,Male,257,257,257,191,<5,6,287,
South Canterbury,Asian,35-39,Female,185,183,183,146,<5,7,214,
South Canterbury,Asian,35-39,Male,246,241,241,199,<5,5,251,
South Canterbury,Asian,40-44,Female,149,149,149,128,<5,6,161,
South Canterbury,Asian,40-44,Male,186,186,186,155,<5,<5,195,
South Canterbury,Asian,45-49,Female,107,105,105,98,<5,9,110,
South Canterbury,Asian,45-49,Male,156,156,156,136,<5,<5,152,
South Canterbury,Asian,5-11,Female,98,60,,,,,164,
South Canterbury,Asian,5-11,Male,123,77,,,,,168,
South Canterbury,Asian,50-54,Female,73,73,73,64,60,12,76,
