lat,lng,name,id,url,branch
-37.0592735,174.94160250000004,Life Pharmacy Papakura,im:586b11cd-8de5-47be-8d48-b1cb560fa31f,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-papakura/,pharmacy
-41.1103682,173.01140869999995,Bay Pharmacy Motueka,im:587e0fa7-cf1d-4249-b5eb-8b50b8b0bcb3,https://www.healthpoint.co.nz/pharmacy/pharmacy/bay-pharmacy-motueka/,pharmacy
-45.8963282,170.48063049999996,Caversham Pharmacy,im:5935ac3d-4d66-4796-976c-c26fbff44b9b,https://www.healthpoint.co.nz/pharmacy/pharmacy/caversham-pharmacy/,pharmacy
-36.85702749999999,174.7615813,The Auckland City Doctors,im:594dd5f8-d733-4198-83b8-c1c46d50cdca,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-auckland-city-doctors/,primary
-36.8936851,174.93084010000007,Unichem Main Street Pharmacy,im:5978f62b-6457-4f72-89c0-52af25b647ed,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-main-street-pharmacy/,pharmacy
-36.8943762,174.7738878,Eden-Epsom Medical Centre,im:59a063f6-7bfa-4c03-9667-30c8d985d692,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/eden-epsom-medical-centre/,primary
-36.799096,174.73047369999995,Hillcrest Central Pharmacy,im:5af29619-730e-4067-8876-6b8565800fce,https://www.healthpoint.co.nz/pharmacy/pharmacy/hillcrest-central-pharmacy/,pharmacy
-37.6957574,176.11016159999997,Bethlehem Pharmacy,im:5afde75d-b04a-4961-9aa6-9d7a62b89676,https://www.healthpoint.co.nz/pharmacy/pharmacy/bethlehem-pharmacy/,pharmacy
-43.49957000000001,172.58612549999998,Unichem Crisps Pharmacy,im:5c0cfb84-7d32-432a-b53e-4873f72aa373,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-crisps-pharmacy/,pharmacy
-41.147726,175.01178800000002,Silverstream Pharmacy,im:5c968a29-5924-4947-ba6f-c03dfb80c9e4,https://www.healthpoint.co.nz/pharmacy/pharmacy/silverstream-pharmacy/,pharmacy
-36.8744099,174.85333179999998,Chemist Warehouse Glen Innes,im:5cb028d6-0ca9-4e01-9b65-4bae7c9a0fb6,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-warehouse-glen-innes/,pharmacy
-37.7506675,175.2411909,Northcare Pukete Pharmacy,im:5cec2d2a-7f9b-4a4a-91bc-99301de9f471,https://www.healthpoint.co.nz/pharmacy/pharmacy/northcare-pukete-pharmacy/,pharmacy
-36.8981419,174.69890799999996,Avondale Health Centre,im:5d2138a5-d2b8-488b-b909-9763593ea62e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/avondale-health-centre/,primary
-38.140970986257976,176.2514841556549,Unichem The Mall Pharmacy,im:5d35e15a-2d0b-4dbc-a8cb-c29c2cdec6c7,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-the-mall-pharmacy/,pharmacy
-36.6955628,174.7515181,Unichem Torbay Pharmacy,im:5d371743-2e14-4fe0-85cf-c153dc68a317,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-torbay-pharmacy/,pharmacy
-43.5176848,172.5884026,Fendalton Mall Pharmacy,im:5d48253f-e7f4-4041-af59-a77b7e1a4c3b,https://www.healthpoint.co.nz/pharmacy/pharmacy/fendalton-mall-pharmacy/,pharmacy
-37.55287719999999,175.9173594,Unichem Katikati Pharmacy,im:5d88bc6c-4249-482a-a06a-7e197bf066f5,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-katikati-pharmacy/,pharmacy
-37.7716146,175.28273890000003,Fairfield Pharmacy,im:5da956d7-f91e-43cc-8fcb-3f4b704059a2,https://www.healthpoint.co.nz/pharmacy/pharmacy/fairfield-pharmacy/,pharmacy
-36.7140995,174.74629100000004,"13-15 Bute Road, Browns Bay, Auckland",im:5df02929-1839-406e-8f40-cd29f0862cbc,https://www.healthpoint.co.nz/13-15-bute-road-browns-bay-auckland/,pharmacy
-41.28777940000001,174.77545399999997,Unichem Willis St Pharmacy,im:5e027ef6-5581-481b-9e5b-689be48ccfd8,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-willis-st-pharmacy/,pharmacy
-37.2061182,175.87110600000005,Whangamata Medical Centre,im:5e229a7b-2e6c-4c65-82a5-2c1cdb3c9a13,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/whangamata-medical-centre/,primary
-45.867696,170.5066633,Dunedin City GP,im:5ec1b857-79d5-4d04-8528-cf53926b8f56,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/dunedin-city-gp/,primary
-36.7961076,175.0449138,Ostend Medical Centre,im:5ed81433-1121-458f-9644-6fa3a4e92de5,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ostend-medical-centre/,primary
-41.285637,174.76765899999998,Kelburn Pharmacy,im:5f4270b8-5919-428a-b399-3ead99f9cdf9,https://www.healthpoint.co.nz/pharmacy/pharmacy/kelburn-pharmacy/,pharmacy
-37.274208618243954,175.49581736326218,Health Ngātea,im:5f9bdd17-00f6-4056-8c53-f97c31da953e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/health-ngatea/,primary
-36.8015949,174.74560380000003,Northcote Unichem Pharmacy,im:5fded552-78d7-4e09-8707-21b5e52cd82a,https://www.healthpoint.co.nz/pharmacy/pharmacy/northcote-unichem-pharmacy/,pharmacy
-37.2060237,175.8720108,Unichem Whangamata Pharmacy,im:60cddd8e-1c99-4749-8620-8302ba56b4cc,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-whangamata-pharmacy/,pharmacy
-39.0343671,177.4205445,Kahungunu Executive Ki Te Wairoa Charitable Trust COVID-19 Vaccination,im:60e7fec4-f340-48ed-b5e1-c2cd47a67659,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/kahungunu-executive-ki-te-wairoa-charitable-1/,social
-36.76812039999999,174.49287800000002,Waimauku Pharmacy - Station Road,im:61030861-7b08-4c86-8e3c-17e9cccf5697,https://www.healthpoint.co.nz/pharmacy/pharmacy/waimauku-pharmacy-station-road/,pharmacy
-41.22975219999999,174.89437079999993,Hutt Union Community Health Service Petone,im:6176995f-9fd3-4d5e-a250-550447829c2f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hutt-union-community-health-service-petone/,primary
-45.8959209,170.47846559999994,Pacific Trust Otago,im:61cff193-0095-4d59-93ba-45e96990fd77,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/pacific-trust-otago/,social
-36.9665258,174.82512250000002,Unichem Mangere East Pharmacy,im:61d59180-2ba6-42b9-b375-79ee2269c4c8,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-mangere-east-pharmacy/,pharmacy
-36.7421613,174.7331282,HealthZone Medical,im:61de5950-89b7-4916-80a2-ebd4f919564b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/healthzone-medical/,primary
-46.3950508,168.3654221,Windsor Pharmacy (Previously known as Wallaces Pharmacy),im:61e7c56f-030e-43a9-a9bd-d866659611b0,https://www.healthpoint.co.nz/pharmacy/pharmacy/windsor-pharmacy-previously-known-as-wallaces/,pharmacy
-36.9000168,174.72104060000004,GP Central - Stoddard,im:62026c63-0b11-4dde-8eb7-61a888f96796,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/gp-central-stoddard/,primary
-39.6695548,176.87818549999997,Unichem Havelock North Pharmacy,im:621aafea-d4f9-4a53-aed7-07c14819d529,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-havelock-north-pharmacy/,pharmacy
-45.8603836,170.22889580000003,Outram Medical Centre,im:62249340-fdd6-4842-b7c6-2fcb686b00d9,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/outram-medical-centre/,primary
-36.977737,174.87159080000004,Sandhu Doctors Ltd,im:62e66dad-8b97-4a7c-9a74-661ec2543afe,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/sandhu-doctors-ltd/,primary
-36.3997448,174.66622340000004,Warkworth Medical Centre,im:62fb9606-5329-4777-989b-0a3cc6752c1b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/warkworth-medical-centre/,primary
-37.738107,175.25274379999996,Unichem Flagstaff Pharmacy,im:634e54a8-cfd5-4809-9455-cb160e8eade6,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-flagstaff-pharmacy/,pharmacy
-36.84825850000001,174.74431019999997,Unichem Ponsonby Pharmacy,im:63639a26-c833-4555-8594-6d889cebb2f2,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-ponsonby-pharmacy/,pharmacy
-37.71682081117264,176.14377200603485,Te Manu Toroa Tauranga Moana City Clinic,im:639994a5-df0a-40ad-8c3c-e12770f8f93f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-manu-toroa-tauranga-moana-city-clinic/,primary
-36.3533622,174.7167192,My Doctor Matakana,im:63cccbcd-5d13-4b44-bac4-b39ec98ef981,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/my-doctor-matakana/,primary
-36.8621229,174.8588211,"eastMED, 188 St Heliers Bay Road, St Heliers, Auckland",im:6415f1a2-461b-456e-aac3-8fb6deea03e0,https://www.healthpoint.co.nz/eastmed-188-st-heliers-bay-road-st-heliers/,pharmacy
-37.257874,174.94671070000004,Family Health Pharmacy (Tuakau),im:646a8f33-cf5a-4f5f-ba89-70a416c3487a,https://www.healthpoint.co.nz/pharmacy/pharmacy/family-health-pharmacy-tuakau/,pharmacy
-37.5426356,175.7117399,Te Aroha Pharmacy,im:64c17f52-2ca8-4fed-94e4-389d7da5d685,https://www.healthpoint.co.nz/pharmacy/pharmacy/te-aroha-pharmacy/,pharmacy
-35.38818699999999,174.01259819999996,Moerewa Medical Services,im:64e8df15-cafa-4a0b-a26f-d8bb912a03c0,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/moerewa-medical-services/,primary
-38.00523469999999,177.2847276,Opotiki Pharmacy,im:64f0d069-a1ac-46bb-9069-46f08dfaf97f,https://www.healthpoint.co.nz/pharmacy/pharmacy/opotiki-pharmacy/,pharmacy
-43.5172734,172.7021029,Eastern Pharmacy Aranui,im:652edcff-8b2b-4930-afb3-80a58df26e17,https://www.healthpoint.co.nz/pharmacy/pharmacy/eastern-pharmacy-aranui/,pharmacy
-43.5213561,172.6369238,MeNZ Medical,im:6583dda1-1587-4795-b01b-7ffa705b4849,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/menz-medical/,primary
-46.3771612,168.3470402,Unichem Waikiwi Pharmacy,im:65cd9933-a25b-4e30-b470-f3ebc7586a5e,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-waikiwi-pharmacy/,pharmacy
-36.63142500000001,174.76342499999998,Unichem Manly Pharmacy,im:65e990d0-0ef0-453f-b6f6-f2c882c248c5,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-manly-pharmacy/,pharmacy
-45.0960529,170.97216950000006,North Otago Pharmacy,im:662d3435-57d2-478c-83fa-3b0ee9e6e879,https://www.healthpoint.co.nz/pharmacy/pharmacy/north-otago-pharmacy/,pharmacy
-45.9022412,170.4290062,Larson's Pharmacy,im:683f07f9-cc50-4674-a673-b99be0da4c23,https://www.healthpoint.co.nz/pharmacy/pharmacy/larsons-pharmacy/,pharmacy
-43.5309505,172.59281609999994,Remedy Pharmacy - Riccarton,im:68c36529-2b81-4527-9165-0aaf6fd86b14,https://www.healthpoint.co.nz/pharmacy/pharmacy/remedy-pharmacy-riccarton/,pharmacy
-46.10306,168.93694400000004,Gore Health Centre,im:698bec3b-6b23-44a8-8cea-6552c1647ca0,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/gore-health-centre/,primary
-39.9091658,175.0534444,Aramoho Health Centre,im:69cdbc18-d403-4a93-ad7f-e360eec9b3c1,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/aramoho-health-centre/,primary
-38.1364834,176.2491867,Te Runanga o Ngati Pikiao - General Practice,im:69d9cfa5-2f4e-401b-9fc9-523b9482f483,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-runanga-o-ngati-pikiao-general-practice/,primary
-39.92528069999999,175.03851080000004,Woolworths Pharmacy Victoria Avenue (Whanganui),im:6a28d95b-5d98-40ff-a988-3301dbb7402e,https://www.healthpoint.co.nz/pharmacy/pharmacy/woolworths-pharmacy-victoria-avenue-whanganui/,pharmacy
-36.9087362,174.6836473,"Tōtara Health, 1 McCrae Way, New Lynn, Auckland",im:6a7bd88c-0198-40f3-a7b8-dc73dcbe834c,https://www.healthpoint.co.nz/totara-health-1-mccrae-way-new-lynn-auckland/,pharmacy
-36.950454,175.1706299239603,Kawakawa Bay Ōrere Health Clinic Inc,im:6ab126ed-ea57-4ca9-bd98-c579b89c5783,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/nurse-led-practice/kawakawa-bay-orere-health-clinic-inc/,primary
-36.7605487,174.73950360000003,Link Pharmacy,im:6b4e6038-354b-4dc8-8bf5-8a2456b03042,https://www.healthpoint.co.nz/pharmacy/pharmacy/link-pharmacy/,pharmacy
-37.6959749,176.1586014,Fifth Avenue Family Practice,im:6b5d8247-0606-429d-a250-cf5c16dca81a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/fifth-avenue-family-practice/,primary
-37.69277819999999,176.16391959999999,Fifth Avenue Family Practice,im:6b5d8247-0606-429d-a250-cf5c16dca81a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/fifth-avenue-family-practice/,primary
-46.10132460000001,168.9438404,Unichem Quins Gore Pharmacy,im:6c18123b-6ca3-4f30-812f-e36e4cb1c82b,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-quins-gore-pharmacy/,pharmacy
-40.9584899,175.6482752,Duncan's Pharmacy,im:6c765e78-e8d1-443a-9a2a-b9b884251011,https://www.healthpoint.co.nz/pharmacy/pharmacy/duncans-pharmacy/,pharmacy
-45.8822846,170.4826778,Antidote Mornington,im:6cbb62f6-9ace-46f2-9471-02dabcac44a2,https://www.healthpoint.co.nz/pharmacy/pharmacy/antidote-mornington/,pharmacy
-36.6347136,174.739765,Unichem Whangaparāoa Family Pharmacy,im:6d52be4b-2b1f-45e1-8f7a-e725192cc30b,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-whangaparaoa-family-pharmacy/,pharmacy
-36.91082370000001,174.8715457,Chemist Warehouse Pakuranga,im:6ebfd486-64a3-4925-9663-37e887da2781,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-warehouse-pakuranga/,pharmacy
-36.94132569999999,174.84047839999994,MaxCare Medical Centre - Great South Road,im:6eec2a0f-9e69-4e32-af91-3b5c0c64b2cb,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/maxcare-medical-centre-great-south-road/,primary
-36.87587749999999,174.82816460000004,"Meadowbank Shopping Centre, 35-47 Saint Johns Road, Saint Johns, Auckland",im:6efb8c8c-40e9-4e39-9008-f047b97495a2,https://www.healthpoint.co.nz/meadowbank-shopping-centre-35-47-saint-johns/,pharmacy
-45.08087069999999,170.98245099999997,Unichem Northend Pharmacy,im:6f692c56-09ed-4cca-8b6c-33a7932557e1,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-northend-pharmacy/,pharmacy
-37.5410964,175.71035430000006,Te Korowai Hauora o Hauraki - Te Aroha,im:70230f5d-393b-4fd3-be4f-96a1b2bd8937,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-korowai-hauora-o-hauraki-te-aroha/,primary
-36.9567364,174.83386180000002,The Doctors Middlemore,im:704af063-52d4-4a65-991d-06299474bc47,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-doctors-middlemore/,primary
-46.4504167,169.66479779999997,Catlins Medical Centre,im:7177f97f-c883-49b1-854a-88e404013733,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/catlins-medical-centre/,primary
-43.30227600000001,172.19161229999997,Oxford Community Health Centre,im:71c36dd4-d3e9-4879-9d26-e651d1872b4b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/oxford-community-health-centre/,primary
-42.1186508,171.86048470000003,Reefton Health Medical Centre,im:71c9ee62-6b9f-461c-a394-5f78b43f140d,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/reefton-health-medical-centre/,primary
-36.9234708,174.78566980000005,Onehunga Family Pharmacy,im:71f6a6ab-3572-44bf-96cc-64f2f4cbc26e,https://www.healthpoint.co.nz/pharmacy/pharmacy/onehunga-family-pharmacy/,pharmacy
-36.9223969,174.91370040000004,Botany Superclinic Pharmacy,im:72018836-7e29-43c3-85fb-b31efe9cedc8,https://www.healthpoint.co.nz/pharmacy/pharmacy/botany-superclinic-pharmacy/,pharmacy
-39.58695340000001,174.28490190000002,Tui Ora - Community and Cultural Services,im:721ec836-1030-487e-b059-c881d95db9fa,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/tui-ora-community-and-cultural-services/,social
-39.4544475,173.8604385,Tui Ora - Community and Cultural Services,im:721ec836-1030-487e-b059-c881d95db9fa,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/tui-ora-community-and-cultural-services/,social
-39.0686943,174.06794809999997,"36 Maratahu Street, Westown, New Plymouth",im:721ec836-1030-487e-b059-c881d95db9fa,https://www.healthpoint.co.nz/36-maratahu-street-westown-new-plymouth/,social
-39.0028298,174.23738159999994,"14 Domett Street, Waitara",im:721ec836-1030-487e-b059-c881d95db9fa,https://www.healthpoint.co.nz/14-domett-street-waitara/,social
-35.68292889999999,174.32198019999998,Unichem Buchanans Pharmacy,im:72f135d2-7251-4fc9-acb7-02956b9d7b7c,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-buchanans-pharmacy/,pharmacy
-42.4632728,171.1920973,Te Nikau Health Centre,im:743ecd4e-4b45-43ba-b8f6-c60614695c49,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-nikau-health-centre/,primary
-45.0798393,170.98232830000006,North End Health Centre,im:74478c92-d792-4284-8714-11cfaf1d6b18,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/north-end-health-centre/,primary
-43.8872655,171.7427728,Searles Allenton Pharmacy (Ash) Ltd,im:74ff816b-7262-44e1-b82d-c9fcf0df00b6,https://www.healthpoint.co.nz/pharmacy/pharmacy/searles-allenton-pharmacy-ash-ltd/,pharmacy
-42.69677069999999,172.9479602,Amuri Community Health Centre,im:7539f3cf-b454-48de-83f8-ea239deed443,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/amuri-community-health-centre/,primary
-41.21067300000001,174.9002448,Unichem High Street Pharmacy,im:7588f9de-f9f8-4325-ba33-60e20f4c53a3,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-high-street-pharmacy/,pharmacy
-41.1676449,174.96994510000002,Hutt Union Community Health Services Pomare,im:75b2eff6-c436-49af-83bc-ec7c3acff458,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hutt-union-community-health-services-pomare/,primary
-36.94441069999999,174.84672969999997,Wecare Family Health Centre,im:75b9880e-a546-4a1f-bcd9-bb2412bd4025,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/wecare-family-health-centre/,primary
-36.6136569,174.67908490000002,"61 Silverdale Street, Silverdale",im:763edc13-523b-43d9-ac6e-d91819bb19a7,https://www.healthpoint.co.nz/61-silverdale-street-silverdale/,pharmacy
-36.8658329,174.76406640000005,Grafton Medical Centre,im:76436ea5-7c49-42bd-a09f-5eee0ba38cbf,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/grafton-medical-centre/,primary
-37.38168689999999,175.67064329999994,Te Korowai Hauora o Hauraki - Paeroa,im:764f059a-3ca3-42c9-94ee-9393d48fc540,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-korowai-hauora-o-hauraki-paeroa/,primary
-39.5265849,176.861155,Greenmeadows Pharmacy,im:76fc91d2-039d-4323-a387-fdd7889e3404,https://www.healthpoint.co.nz/pharmacy/pharmacy/greenmeadows-pharmacy/,pharmacy
-37.9747848,176.82757349999997,Edgecumbe Pharmacy,im:78a316e6-62ae-40fe-8fba-d132d7cfcfc0,https://www.healthpoint.co.nz/pharmacy/pharmacy/edgecumbe-pharmacy/,pharmacy
-45.0129674,168.7414987,"Five Mile Shopping Centre, Grant Road, Frankton, Queenstown",im:78b36764-b920-458b-8b6f-704fe38d0a86,https://www.healthpoint.co.nz/five-mile-shopping-centre-grant-road-frankton/,pharmacy
-36.8574319,174.7580051,Newton Pharmacy,im:79102cc8-fecd-4974-8937-c76bb4f0ee0f,https://www.healthpoint.co.nz/pharmacy/pharmacy/newton-pharmacy/,pharmacy
-41.3043254,174.7937941,Hataitai Pharmacy,im:79a0a588-9d6f-4f0b-8e04-8fc252ec6293,https://www.healthpoint.co.nz/pharmacy/pharmacy/hataitai-pharmacy/,pharmacy
-41.2049105,174.92669039999998,"135 Witako Street, Epuni, Lower Hutt",im:7a6964b4-52b0-4fa5-a901-dbc5e4dfa9fb,https://www.healthpoint.co.nz/135-witako-street-epuni-lower-hutt/,primary
-38.655503,178.0077256,Sean Shivnan Pharmacy,im:7a6c8526-c027-41ab-a396-6c6ae3087b1b,https://www.healthpoint.co.nz/pharmacy/pharmacy/sean-shivnan-pharmacy/,pharmacy
-41.30539379999999,174.76379799999995,Unichem Brooklyn Pharmacy,im:7a865e74-9b4a-4bda-b695-944518d61487,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-brooklyn-pharmacy/,pharmacy
-36.8648504,174.73767840000005,Grey Lynn Family Medical Centre,im:7b723361-9260-4ac4-9bca-4b9921cab43b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/grey-lynn-family-medical-centre/,primary
-37.7263859,176.13331010000002,Unichem Greerton Pharmacy,im:7c151ca9-7ce1-4fd8-ba81-8f0e3ab3babf,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-greerton-pharmacy/,pharmacy
-36.9841389,174.87851920000003,"597 Great South Road, Manukau, Auckland",im:7c475758-ff5a-4c77-870a-c09dd6aed0d3,https://www.healthpoint.co.nz/597-great-south-road-manukau-auckland/,primary
-37.2601873,174.94639670000004,Unichem Tuakau Pharmacy,im:7c7b5ad0-c2d6-4109-81f7-7b42a667e815,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-tuakau-pharmacy/,pharmacy
-36.880822,174.63275999999996,"Westcity Waitakere, 7 Catherine Street, Henderson, Auckland",im:7ca787d2-9af0-4b1b-b996-90e347a6411a,https://www.healthpoint.co.nz/westcity-waitakere-7-catherine-street-henderson/,pharmacy
-37.79256728116026,175.28310811667177,Anglesea Pharmacy,im:7cbf98b9-0e96-4f08-87be-170a12e882df,https://www.healthpoint.co.nz/pharmacy/pharmacy/anglesea-pharmacy/,pharmacy
-44.7378475,171.04205279999996,Oak House Medical Centre,im:7ce16428-ae9b-45d7-ba30-fdcb5f236d8b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/oak-house-medical-centre/,primary
-36.9148413,174.80111750000003,Unichem Mt Smart Pharmacy,im:7ceb04a3-ca53-44db-9521-26b594c327fe,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-mt-smart-pharmacy/,pharmacy
-37.0219826,174.89711179999995,Unichem Manurewa Pharmacy,im:7d5e6d69-a2e7-41f1-b2f0-11dfbf65ae2b,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-manurewa-pharmacy/,pharmacy
-41.3405817,173.1842105,McGlashen Pharmacy Ltd,im:7e1b1dd7-dd20-44b2-a072-fb318466f5b8,https://www.healthpoint.co.nz/pharmacy/pharmacy/mcglashen-pharmacy-ltd/,pharmacy
-36.9431138,174.8428837,Tongan Health Society (Langimalie Health Centres),im:7e582c65-e2f9-4048-acad-c7ada70e6114,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tongan-health-society-langimalie-health-centres/,primary
-36.924081,174.7814513,Tongan Health Society (Langimalie Health Centres),im:7e582c65-e2f9-4048-acad-c7ada70e6114,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tongan-health-society-langimalie-health-centres/,primary
-36.9095991,174.66395439999997,Tongan Health Society (Langimalie Health Centres),im:7e582c65-e2f9-4048-acad-c7ada70e6114,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tongan-health-society-langimalie-health-centres/,primary
-36.9008555,174.8564594,Tongan Health Society (Langimalie Health Centres),im:7e582c65-e2f9-4048-acad-c7ada70e6114,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tongan-health-society-langimalie-health-centres/,primary
-36.9940928,175.03626540000005,Clevedon Village Medical Centre,im:7eabe85f-d2d8-4104-a123-b191592d161c,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/clevedon-village-medical-centre/,primary
-36.91029229999999,174.65176109999993,Glen Eden Pharmacy,im:7ef4c4f6-e636-4048-83ff-3eefb4bed739,https://www.healthpoint.co.nz/pharmacy/pharmacy/glen-eden-pharmacy/,pharmacy
-41.1415093,174.8655834,Pacific Health Plus,im:7f23ba0d-5200-4712-b527-bc3ddb77ba46,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/pacific-health-plus/,primary
-40.90743059999999,174.9978359,Pacific Health Plus,im:7f23ba0d-5200-4712-b527-bc3ddb77ba46,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/pacific-health-plus/,primary
-42.4597019,171.1988381,Coastal Health Ltd,im:7facfd7a-6730-469e-bc05-6cb896e58990,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/coastal-health-ltd/,primary
-46.4272605,168.3616579,Unichem Southcity Pharmacy,im:805f40c9-02ec-46aa-a8d4-6520479fdd26,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-southcity-pharmacy/,pharmacy
-43.3827595,170.18678879999993,South Westland Clinic- Franz Josef Glacier,im:80d7e5c5-843c-4511-8b91-4109ccd4ec1b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/south-westland-clinic-franz-josef-glacier/,primary
-36.9932454,174.88261620000003,Manukau City Medical Centre Ltd,im:8101d9d3-08ef-4984-a54a-45ea882efb8e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/manukau-city-medical-centre-ltd/,primary
-37.7198023,175.2413188,Tui Medical - Borman,im:815172a4-c2e3-4306-839c-6a644f7c8d08,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tui-medical-borman/,primary
-39.62524789999999,176.78800939999996,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,https://www.healthpoint.co.nz/pharmacy/pharmacy/flaxmere-pharmacy/,pharmacy
-40.94808769999999,175.67772509999998,Masterton Medical Pharmacy,im:81e5336c-3148-4f23-abf0-22b22eb442ae,https://www.healthpoint.co.nz/pharmacy/pharmacy/masterton-medical-pharmacy/,pharmacy
-36.9025975,174.7423675,SaveMart Pharmacy,im:81ee96f7-0d5c-417c-8027-98dc38410265,https://www.healthpoint.co.nz/pharmacy/pharmacy/savemart-pharmacy/,pharmacy
-42.4045962,173.68156399999998,Kaikōura Health (Te Hā o Te Ora),im:82414277-ffdb-419b-9e8f-def16a0325d7,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/kaikoura-health-te-ha-o-te-ora/,primary
-39.9311377,175.0510787,Te Waka Tairanga Ora,im:8243f662-9acd-4250-ba18-34533fe90414,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/te-waka-tairanga-ora/,social
